ya_building,ya_floor,ya_name,ya_seatid,utcconversiontimezonecode,ya_x,ya_y,importsequencenumber,statuscode,timezoneruleversionnumber,versionnumber,statecode,ya_type,owningbusinessunit
本社ビル,24,執務席56,ba8eba71-9c5e-ed11-9562-002248e99037,,611,374,,アクティブ,,1675794,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席55,b58eba71-9c5e-ed11-9562-002248e99037,,609,339,,アクティブ,,1675793,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席54,b38eba71-9c5e-ed11-9562-002248e99037,,609,304,,アクティブ,,1675792,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席52,a98eba71-9c5e-ed11-9562-002248e99037,,609,234,,アクティブ,,1675791,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席51,a88eba71-9c5e-ed11-9562-002248e99037,,609,199,,アクティブ,,1675790,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席50,a68eba71-9c5e-ed11-9562-002248e99037,,611,164,,アクティブ,,1675789,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席49,a28eba71-9c5e-ed11-9562-002248e99037,,539,374,,アクティブ,,1675788,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席48,a18eba71-9c5e-ed11-9562-002248e99037,,541,339,,アクティブ,,1675787,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席47,9f8eba71-9c5e-ed11-9562-002248e99037,,538,304,,アクティブ,,1675786,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席46,9b8eba71-9c5e-ed11-9562-002248e99037,,539,269,,アクティブ,,1675785,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席44,998eba71-9c5e-ed11-9562-002248e99037,,539,199,,アクティブ,,1675784,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席43,988eba71-9c5e-ed11-9562-002248e99037,,538,164,,アクティブ,,1675781,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席40,958eba71-9c5e-ed11-9562-002248e99037,,509,304,,アクティブ,,1675780,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席39,948eba71-9c5e-ed11-9562-002248e99037,,507,269,,アクティブ,,1675779,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席38,928eba71-9c5e-ed11-9562-002248e99037,,509,234,,アクティブ,,1675778,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席37,918eba71-9c5e-ed11-9562-002248e99037,,509,199,,アクティブ,,1675777,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席35,8c8eba71-9c5e-ed11-9562-002248e99037,,441,374,,アクティブ,,1675775,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席34,8a8eba71-9c5e-ed11-9562-002248e99037,,438,339,,アクティブ,,1675774,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席33,898eba71-9c5e-ed11-9562-002248e99037,,439,304,,アクティブ,,1675773,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席32,888eba71-9c5e-ed11-9562-002248e99037,,439,269,,アクティブ,,1675772,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席29,858eba71-9c5e-ed11-9562-002248e99037,,439,164,,アクティブ,,1675771,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席27,838eba71-9c5e-ed11-9562-002248e99037,,409,339,,アクティブ,,1675770,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席25,818eba71-9c5e-ed11-9562-002248e99037,,411,269,,アクティブ,,1675769,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席24,808eba71-9c5e-ed11-9562-002248e99037,,411,234,,アクティブ,,1675768,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席22,7e8eba71-9c5e-ed11-9562-002248e99037,,409,164,,アクティブ,,1675767,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席21,7d8eba71-9c5e-ed11-9562-002248e99037,,339,374,,アクティブ,,1675766,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席20,7c8eba71-9c5e-ed11-9562-002248e99037,,339,339,,アクティブ,,1675765,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
本社ビル,24,執務席19,7b8eba71-9c5e-ed11-9562-002248e99037,,341,304,,アクティブ,,1675764,アクティブ,,fb5f5791-f247-ed11-bba3-002248e8dfc5
